Id	Prediction	Expected	Match	Text
5508	-1	-1	True	<user> no <elong> sure going to without any adults , be fine ! 
5509	-1	-1	True	one more high school basketball game hurt <hashtag> 
5510	-1	-1	True	feeling totally lost without <user> still in london and stucked in here . <repeat> 
5511	-1	-1	True	chagi , i wanna pick up you rt <user> go to indonesia ! ! ! <url> 
5512	1	-1	False	i have a big head lol . 
5513	1	1	True	guess who starts boxing on friday . <repeat> this girl 
5514	1	1	True	his expression makes it seem like a legit issue lol <url> 
5515	1	1	True	<user> but batman is still my number <number> xx 
5516	1	-1	False	more and more 
5517	1	1	True	nicky on extreme love autism is a legend louis theroux is alright too <lolface> 
5518	-1	-1	True	<user> so sorry to hear mom is still ! sending tons of trunk & hoof hugs & healing thoughts ! 
5519	-1	-1	True	one of those days that i miss my mom the most . 
5520	1	1	True	happy birthday to this young boy <user> 
5521	1	-1	False	<user> me & <user> asked you to hangout all day <elong> ! 
5522	-1	-1	True	<user> i had a row with my mum 
5523	1	1	True	<hashtag> madmen is entering interesting times , vietnam , rolling stones , hippies etc . will we also see some funky studio <number> action , amc ? 
5524	1	-1	False	<user> <number> . scrubbing the manky bathroom <number> . flopping around watching films 
5525	-1	-1	True	i can move better today but ear infection is making me grumpy 
5526	-1	1	False	<user> but it all pays off in the end ! 
5527	1	1	True	wishing my girl <user> a happy birthday if tho we officially met u seem like a down chick n enjoy ur day boo 
5528	1	1	True	<user> lol nah give yourself more credit , you no ugly duckling . <repeat> buy you a big mac haha 
5529	1	1	True	<user> aw <elong> , cute in yo voice ( 
5530	-1	1	False	tomorrow is friday ? god , so lazy to go to school 
5531	-1	-1	True	<user> aw that sucks i wanna sue nickelodeon for not showing enough drake and josh 
5532	1	-1	False	<user> by choice or insomnia again ? 
5533	-1	1	False	prom is going to be so much fun 
5534	-1	-1	True	why am i crying right now ? there is not a thing that i am unhappy about . whats wrong with me ! 
5535	1	1	True	if <user> gets accidentally murdered tonight , taking no responsibility ! 
5536	-1	-1	True	wow brett i shouldve listened to what they sed . <repeat> ur a i learnd the hard way ( 
5537	-1	-1	True	<user> act like that . i do . you love me anymore ! ! 
5538	1	1	True	<user> plus its tighter then a choker got em smiling like the joker . 
5539	1	1	True	<user> the voice starts . <repeat> now ! thumbs up if watching . 
5540	1	1	True	<user> good to hear it , you have a great day too 
5541	1	1	True	<user> morning ! crouch end is sunny today 
5542	1	1	True	my boyfriend who plays hockey <hashtag> <user> 
5543	1	-1	False	<user> have to cherish those <number> days <heart> 
5544	1	1	True	<smile> rt <user> i knew you could do it ! rt <user> i dont smoke no more & i plan to smoke ever again . 
5545	1	1	True	he gonna be texting alot girls when he grow up <url> 
5546	1	1	True	<user> <user> go and kidnap my <user> ! ! bring him here and feed you nandos 
5547	1	1	True	thanksyou ya dwi rt <user> god bless you <user> <user> <user> and <user> <smile> 
5548	1	1	True	yeah , you saw it . good to know . 
5549	-1	-1	True	case management from an empowerment perspective ( this innovative and provocative new book . <repeat> <url> 
5550	1	1	True	i remember when this was icon ! <heart> <url> 
5551	-1	-1	True	dragon house ( paperback set in modern-day vietnam , dragon house tells the tale of iris and americans , . <repeat> <url> 
5552	-1	-1	True	mark williams . taking back america one tea party at a time ( paperback from tea party express chairman , radio t . <repeat> <url> 
5553	-1	-1	True	hope for the separated : wounded marriages can be healed ( chapman , gary ) ( paperback the unfortunate reality is . <repeat> <url> 
5554	1	1	True	how much my love to u is priceless 
5555	-1	-1	True	this time last week i was at thorpe park . it was probably <hashtag> 
5556	1	1	True	<user> u dropping the kids of at the pool ? ha 
5557	-1	-1	True	hate knowing i have to wake up in <number> hours 
5558	1	-1	False	i think on to me ! 
5559	1	1	True	<user> cof cof intentalo 
5560	-1	-1	True	<user> follow back ? i was <user> but that account was suspended because i was " impersonating jennifer lawrence . <repeat> " - _ - 
5561	1	1	True	<user> so am i ahaha , its a lazyday enjoy ur film xo 
5562	-1	-1	True	<user> aye will have to be sat afternoon - if thats ok ? <hashtag> plus working sun <hashtag> grumpy 
5563	1	1	True	<user> <user> great ! wait for the video ( sent you a photo and message as u remember <heart> <number> 
5564	-1	-1	True	i really dont feel well today . feeling dizzy , stomach pain , body rise 
5565	1	1	True	<user> aww , that is so sweet . <user> <user> 
5566	-1	1	False	<user> miss platts on common room now x <elong> 
5567	1	1	True	<user> really amazing ! i love to draw . <url> 
5568	1	1	True	<user> the funniest , actually 
5569	1	1	True	<user> you were amazing last night , <user> got a hug from rio and loved meeting you . <repeat> thank you so much x 
5570	1	1	True	<number> more weeks to see you <user> 
5571	1	1	True	<hashtag> in two more days walk in tickets by the way . so come ! sawubona , welcome to africa . 
5572	-1	-1	True	enjoi white panda deck ( sz . <number> , multi <number> x <number> or <number> x <number> . this board features the " resin - <number> " . <repeat> <url> 
5573	1	1	True	today is going to be a good day 
5574	1	-1	False	<user> fuck your adventures then ! 
5575	-1	-1	True	my twitter is messin up 
5576	-1	-1	True	hp laptop battery ( ) for pavilion ( hp compaq primary cell laptop battery sp . <repeat> <url> 
5577	1	1	True	<user> <user> such a hilarious tumblr ! ! i was going crazy last night leaving little vids hah oops 
5578	1	1	True	rt <user> tomorrow , think like a man <smile> 
5579	1	1	True	i love my so much , i protect it with a layer of fat . 
5580	1	1	True	<user> thanks for following midvale have a good day . 
5581	-1	-1	True	wales heavy duty vinyl bumper sticker ( <number> x <number> inches wales bumper sticker . long lasting and durable . heavy shee . <repeat> <url> 
5582	1	1	True	<user> sorry for leaving you all alone again ! have to much fun 
5583	-1	-1	True	so there will not be another slice of pie in the next years ? <user> 
5584	1	-1	False	<user> sorry , that was really mean of me but thank you x 
5585	-1	-1	True	havent had a good nights sleep in a few days . last night my brain kept talking & then i started getting restless legs . ugh . the worst . 
5586	1	1	True	oooh , stalker awareness day ? to all those i stalk , know that you are among the special chosen ones , i stalk just anyone <c> 
5587	-1	1	False	wanna c the hunger games again 
5588	-1	-1	True	<user> oh my ! sorry hope okay , take care of him <heart> 
5589	1	1	True	<user> hey follow <user> and check out his music . his beats are truly amazing . 
5590	-1	-1	True	<user> uh <elong> try having my internet ! lol i live in the middle of the mountains , sighh < / <number> its off more then its on ! 
5591	-1	-1	True	patiently waiting for a reply from <user> . * payah banget sih babas buat ngebales * 
5592	-1	-1	True	lindt excellence milk chocolate bars , ounce bars ( pack of <number> excellence embodies the passion of ma . <repeat> <url> 
5593	-1	-1	True	<user> <user> y u yell at me and speeches start tmrw spa is on thursday you dolt 
5594	-1	-1	True	my throat still hurts goodnight . 
5595	-1	-1	True	netgear wireless adsl <number> + modem router ( dgn <number> the netgear wireless adsl <number> + modem router is ideal for . <repeat> <url> 
5596	-1	-1	True	: importance in hydrocarbon accumulation ( prentice hall advanced reference series <url> 
5597	1	1	True	<user> <user> yea oliva i cant wait to see ya 
5598	1	1	True	si rt <user> <user> & i are spending the weekend together , verdad ? 
5599	-1	1	False	<user> what sisters are for . thanks for sticking up for me we looove you . sry your week has been so dramatic . 
5600	-1	-1	True	<user> <user> <user> woow harsh . my wee hearts breaking 
5601	1	1	True	guys , all you have to do is make her feel special 
5602	-1	-1	True	<user> r . i . p , i know what your going through , i just lost my grandfather aswell 
5603	1	1	True	<user> <user> <user> that dumb ? ! hahaa thanks babe 
5604	-1	-1	True	no one like you , personalized lullabies for kayleigh - pronounced ( <url> 
5605	1	1	True	<hashtag> because you gotta get down on friday 
5606	-1	-1	True	<user> i know ! i need a nick cuddle haha ! 
5607	-1	-1	True	clever again - mysteries for you to solve ( dr . join dr . and his . <repeat> <url> 
5608	-1	-1	True	<user> already had to go off 
5609	-1	-1	True	only my welsh notes left to do 
5610	1	1	True	<user> i am a weekly control fix ! 
5611	1	1	True	god would never put you in a situation he knew you handle . trust in the lord <hashtag> 
5612	-1	1	False	<user> i need a fold out bed that heavy or just someone to carry me for the rest of the day . <repeat> 
5613	1	1	True	<user> <user> <user> yes <elong> we do <elong> 
5614	1	1	True	<user> whoa weston ! ! ! whos this about ? ? ? 
5615	1	1	True	this whole week was great <hashtag> loveisintheair 
5616	1	1	True	nahh , i was just helping the homies out . a killer wingman 
5617	1	-1	False	<user> i saw that & thought say ' the swagmasta from doncaster ' since it rhymed . <repeat> but ohh well xx 
5618	1	1	True	<user> how can you say tha ? 
5619	1	1	True	<user> shoutout to singapore directioners ? xx 
5620	1	1	True	<user> agreed ! jimmy carr is a ledge but then so is keith lemon ! <hashtag> is ace , used to watch it every friday night ha ! 
5621	-1	-1	True	the magdalene sisters ( dvd a stirring , must-see motion picture critics called one of the best films of the yea . <repeat> <url> 
5622	-1	-1	True	we will become charcoal when we die sad life 
5623	1	1	True	i dont need to flirt . <repeat> i can seduce you with my awkwardness 
5624	-1	-1	True	i feel so dehydrated and thirsty but i swear explode if i drink anymore water <hashtag> 
5625	-1	-1	True	when will the day come that i get an <user> probably nearer to catching fire . <repeat> 
5626	-1	-1	True	sulekhalist virtual cooperation ( virtual instruments helps it organizations . <repeat> <url> sulekhalist 
5627	1	1	True	i wish <user> go make my sick ass a soup and a pickle on the side . <repeat> oh a oreo shake 
5628	-1	1	False	<user> i bet you ! i have his autograph on the way too he was signing them for us whilst we spoke to him <smile> he is amazing <smile> xo 
5629	-1	1	False	just joined twitter to figure out why i needed to . 
5630	1	1	True	<user> is on a roll ! no shame in her game she lets everyone know how it is . 
5631	-1	-1	True	<user> i have to wait a month until i can do anything to it 
5632	1	1	True	" <user> the fuck you doing ? blowing swishers " 
5633	1	1	True	painting our nails at sm , spent there for almost <number> hours . lungss <smile> <url> 
5634	1	1	True	<user> we have beef lol yhu funny 
5635	1	1	True	<user> <user> he loves all of us more haha were his three wives <heart> 
5636	-1	-1	True	i talk shit about my sister anymore , she got a twitter <user> 
5637	1	1	True	<user> , i will do man & alright homeboi , meet me at half past again <heart> 
5638	-1	-1	True	you can heal your life , the movie , expanded version ( dvd <number> - minute dvd , plus <number> hours of additional interviews . <repeat> <url> 
5639	-1	-1	True	<hashtag> musicmonday govan jones - edge of desire ( john mayer cover <url> rt if you fuck with it 
5640	-1	-1	True	lexerd - rim blackberry storm <number> <number> truevue crystal clear pda screen protector ( dual pack bundle the . <repeat> <url> 
5641	-1	-1	True	dont have the mood todayy . <repeat> just feel like crying out loud . <repeat> . <repeat> 
5642	-1	-1	True	wishing i could stand stand in <user> concert on <number> april 
5643	1	1	True	" <user> <user> mcdo is ours ! cheeseburger with large coke and large fries for my sister aia ! ) " - <hashtag> ! <smile> il : * 
5644	-1	-1	True	can not put fake on for shit , looks like a been colouring me in with a felt tip pen aw <elong> 
5645	-1	-1	True	kyocera csn - <number> - bk adjustable mandolin slicer , black ( kitchen perfect mandolin for every day use . tu . <repeat> <url> 
5646	1	1	True	dancing with their own song ! lol youre so <elong> cool liam ! <user> 
5647	1	1	True	<user> okay , post them in few minutes 
5648	1	1	True	his timeline jukin right now lol yall need to go to sleep 
5649	-1	-1	True	<user> oh my phone stuck on airplane mode so i cant txt or nobody 
5650	-1	-1	True	oh no ! > . < i finished the koolaid ( no <elong> <hashtag> fml 
5651	-1	-1	True	bad day at school today now i have lots of homework to do this day is getting worse ! ! ! 
5652	-1	-1	True	<user> missed it tonight anything good ? ? 
5653	1	1	True	hi to jade , jacob , and tiffany ? ( <user> live on <url> 
5654	-1	-1	True	white gold diamond tear drop dangle pendant ( <number> cttw . g-h color , - clarity brand new solid whi . <repeat> <url> 
5655	-1	-1	True	<user> i have school please tweet me or rt me ? x <elong> 
5656	1	1	True	<user> <hashtag> teamiphone be a decision to make 
5657	-1	-1	True	grilled shrimp with rice noodles ( gluten-free as a kid , shrimp was one of my perpetual favorite foods . if some . <repeat> <url> 
5658	-1	-1	True	<user> but i have that one <elong> fs terrible at this box set malarky 
5659	1	1	True	<user> im not jinxing it ! ! but if its true , youll be happy 
5660	1	1	True	<user> hey substance but also done looked after children & young offenders <hashtag> socialwork 
5661	1	1	True	<user> try bbc then ! ! 
5662	1	1	True	<user> great . stop refreshing , just hold me a ticket 
5663	-1	-1	True	<user> autocracy sorry it hurts omg 
5664	1	1	True	night . <user> hapoy birthday siddy have a great flight home x <elong> 
5665	1	1	True	<user> i was just asking what you got in maths ? 
5666	1	1	True	<user> obvi it is . i feel like had this conversation before . hahaha 
5667	1	1	True	<user> we are just so cool ! 
5668	1	1	True	hold up . <repeat> where mine " <user> ice cream " 
5669	1	-1	False	max and bill ! ! aw <elong> i did prefer max just a little more so good ! x 
5670	-1	-1	True	today has been such a crappy day 
5671	-1	-1	True	<user> yupp . i have this whole lab due tomorrow and i do the packet for wc or write my thesis or anything ! ! ugh 
5672	1	1	True	rt if prodigy , rayray , princeton , or is your future husband ! <user> <url> 
5673	1	1	True	<user> loved <elong> our phone chat today . <hashtag> <hashtag> <hashtag> drake 
5674	-1	-1	True	custom picture frame / poster frame <number> " wide complete black satin mica smooth frame ( <number> this frame is . <repeat> <url> 
5675	1	1	True	<user> have a good trip and i might laugh at your jokes next time <lolface> lols xx 
5676	-1	-1	True	digital collectible game ( toy explore the world of the online battle game , seething . <repeat> <url> 
5677	1	1	True	hotter than a clown car ! ! this is the note <user> <url> 
5678	-1	-1	True	now foods granules , <number> lb ( pack of <number> now foods granules , <number> lb ( pack of <number> ) <url> 
5679	1	1	True	i may not be perfect , but i love everything about myself , family and my dearest friends , and i truly appreciate everything i have 
5680	1	1	True	you gotta act like a woman , & think like a man . 
5681	-1	-1	True	open question : idk if i have allergies , uri ( upper infections ) or strep ? ? ? please help ? <url> 
5682	-1	1	False	<user> you could always go creep in ya car alone 
5683	-1	-1	True	golly <elong> i hav reached the limit of daily posts in tumblr . <repeat> ( 
5684	-1	-1	True	i hate colds so much . this is the worst cold ever in the history of colds ! 
5685	-1	-1	True	] amazonbasics pocket camera and camcorder case with storage ( black <url> 
5686	-1	-1	True	<user> so this means another month gone . <repeat> <user> wow . exciting news for daughtry ! but wow . <repeat> 
5687	-1	-1	True	zubizarreta ( sports director " pique felt dizzy , he has been taken to the hospital to undergo more tests . " <hashtag> fcblive <hashtag> ucl 
5688	1	1	True	<user> we are , we x x <hashtag> werock x 
5689	-1	-1	True	last night of <elong> 
5690	1	1	True	<user> just throwing mind your end lol ! 
5691	-1	-1	True	you were carried out of the club <smile> rt <user> pleas fill in the blanks rt <hashtag> kele : are you alive ? how is the hangover ? ? 
5692	-1	1	False	<user> i think your turtles misses you 
5693	-1	-1	True	i actually mind my phone being dry from boys ! tired of talking to dudes they out to blacken my heart 
5694	1	1	True	shxt aint always been easy tho , but it was / is worth it all and so much more 
5695	-1	1	False	<user> no . me ! you have to race me for it . 
5696	1	-1	False	i know whenever he comes he gin be upset with me 
5697	-1	-1	True	i really really really want to get out of bed <hashtag> tired <hashtag> 
5698	-1	-1	True	<user> no <elong> dnt say that . <repeat> 
5699	1	-1	False	<user> haha going to my brothers wedding the last weekend in june be there in thought . 
5700	-1	-1	True	custom picture frame / poster frame <number> " wide complete mahogany burl frame ( <number> this frame is manufa . <repeat> <url> 
5701	1	1	True	i love this movie 
5702	1	1	True	<user> <user> are just so cute being so right about my royalty and guess what gonna say ? ! " tan ass , cute braid " 
5703	-1	-1	True	i wish i was with my girls right now 
5704	-1	-1	True	it took all of the woman i am not to punch that nurse , lab tech or whatever - * ! ( ! ! 
5705	1	1	True	<user> did you know that ed sheeran sings like <number> words in moments ? 
5706	1	1	True	seeing my <heart> , almost to yall <user> ! ! ! 
5707	1	1	True	today should be good after the crct 
5708	1	1	True	<user> dude , you did a great job by undercover baby . you always make me proud <hashtag> muchlove 
5709	-1	1	False	<user> i have be able to text you in <number> hours ! ! mom paid my bill earlier 
5710	1	1	True	<user> its a joke little man ! take one ! hahah good night <elong> beautiful . hahaha 
5711	1	-1	False	<user> unk u look mad tired <url> 
5712	-1	-1	True	kinda seeing the ' sick ' in eyes hope he fully recovers soon 
5713	1	1	True	<user> thanks i bet you do miss him ! when do they come back ? 
5714	1	1	True	asik dah nge-date ! <lolface> rt <user> : arrived at dufan w / <user> ; 
5715	1	-1	False	hmm , i heard <user> be here this weekend ! 
5716	1	1	True	<user> thankyouu ! 
5717	-1	-1	True	citrus herbal cleanser oz an aromatic foaming cleanser that thoroughly cleanses while dissolving e . <repeat> <url> 
5718	-1	-1	True	just wish <user> and <user> would come to toronto again ! 
5719	-1	-1	True	try this ( audio cd international pressing of her <number> album has the same hidden bonus track as the u . s . pressi . <repeat> <url> 
5720	1	1	True	if you use <url> rt this to your followers for even more events , more visitors and help us spread the word even further ! 
5721	1	1	True	<user> <user> how are you ? i see you talk to cathy a lot too , so sweet . 
5722	1	1	True	absolutely ! pleased to meet you x rt <user> hi ! following you :] ] ] i love one direction . <repeat> can you follow me back directione 
5723	1	1	True	and super amazing . <repeat> 
5724	1	1	True	good morning ) mediation and relaxation is key to a great day ! ! <url> 
5725	-1	-1	True	oxo good grips cutting board , black , inch by inch ( kitchen chop , dice , mince and carve on the oxo goo . <repeat> <url> 
5726	1	1	True	awe ! rt <user> early morning flow : " never knew love like this before " by stephanie mills ! happy tuesday folks 
5727	1	1	True	<number> , my sister , and <number> texts from some long lost friends has changed my mood ! ready for a fuuun <elong> weekend ! 
5728	1	1	True	hey everyone should follow my brother <user> it would make him quite happy . 
5729	-1	-1	True	<user> reesh been ill for now & aint getting better please follow me & <user> and cheer me up ? xx 
5730	-1	1	False	<user> i just saw it i was like omg beth ! ! ! x <elong> 
5731	1	1	True	tiny outfit for my new baby sister . <smile> <heart> ahh , cant wait to meet her ! ! ! <url> 
5732	-1	-1	True	<user> how cute is it <elong> , why does my iphone keep cutting my voice out when on the phone x 
5733	-1	-1	True	<user> whats happening to us ? ! 
5734	1	1	True	<user> lots of good spots to eat or drink . <repeat> if you need a recommendation , let me know 
5735	1	1	True	praying for some practical logistics for the new campus today : sound & video equipment ! gotta love it . <hashtag> prayer <number> <url> 
5736	1	1	True	if you could give me a nickname what would it be ? 
5737	-1	-1	True	there have been new episodes of bones since the beginning of april and no one told me ? ! ? ! 
5738	1	1	True	<user> hey so beautiful . i <heart> your voice so much . follow me maybe ? <number> 
5739	1	1	True	<user> thanks 
5740	1	1	True	having an awesome day ! god sure knows when ya need it ! 
5741	-1	-1	True	aten technologies <number> - in - <number> premium kvm cable for pro switches ( <number> feet this aten technologies <number> - in . <repeat> <url> 
5742	1	1	True	hi . i want to see you . badly . 
5743	1	1	True	dude , yo - cb is on the radio . i love him . <hashtag> 
5744	1	1	True	that stop drop & roll <user> did during the game today > > > lmao ! 
5745	-1	-1	True	msr sweetwater purifier system ( sports get added viral protection in popular wilderness areas and developing c . <repeat> <url> 
5746	-1	-1	True	big size pinstripe fedora white ( apparel just a fashionable as they were in the , our p . <repeat> <url> 
5747	1	1	True	thanks to <user> i am in love with baseball again ! ! your the best 
5748	-1	-1	True	surging red sox win fifth straight ( the sportsxchange at this rate , the boston red sox be . <repeat> <url> <hashtag> whitesox <hashtag> mlb 
5749	-1	-1	True	when your muscles get all sore and weak because sick 
5750	-1	-1	True	<user> omg ! i want a bath so bad but so ill i move from bed * splash splash * in memory 
5751	1	1	True	<user> i am feeling quite happy with myself <user> <hashtag> 
5752	-1	-1	True	" <user> <user> no ride cuteass " i could scooop prollly 
5753	1	1	True	i love that feeling i get when you look at me . 
5754	-1	-1	True	all the beautiful stuff my brother and sister sent me ! i miss them so <elong> much ! <url> 
5755	-1	-1	True	jordi pujol ( former catalan president " barcelona is more than a club , and guardiola is also more than a coach . " [ ona fm ] 
5756	1	1	True	rt this for a shoutout ! must following me ! <smile> 
5757	1	1	True	<user> heyy ! deng your twit intro is a very amazing way to display yourself <hashtag> extraordinary 
5758	1	-1	False	your " louis " be frowning 
5759	1	1	True	<user> hahaha . you go girl ! and plus you have me forever girlfriend ! ! ! <heart> 
5760	1	1	True	<user> <user> <user> i took my friend to see it yesterday , both impressed by the decorations as well 
5761	-1	-1	True	<user> fml at least u get to watch it 
5762	-1	-1	True	wish i was little again 
5763	1	1	True	<user> yours is the day after mine ! ill be there 
5764	1	1	True	<user> i ; m a true blood newbie . haha watching the second season now . 
5765	-1	-1	True	<user> i know jackie babay hopefully soon cuz i miss you : * 
5766	-1	-1	True	<user> so thanks for ever texting me back 
5767	-1	-1	True	<user> i wanted to come 
5768	-1	-1	True	i really cared , and i still do . i just like being lied too . and how could you call me a bitch ( 
5769	-1	1	False	. <user> whoa , a serious front-row seat to <hashtag> lehman wipeout & <number> crash . no book or screenplay in the works . <repeat> ? ? ? <hashtag> 
5770	-1	-1	True	<user> oh <elong> worried about you i hope feeling that we regret 
5771	-1	-1	True	<user> so tragic ; _ <elong> ; sm , why would you do something so cruel ! ? and sorry but cake > hunhan 
5772	1	1	True	- your in all my inappropriate thoughts ! 
5773	-1	-1	True	but i will miss the monster ball so much , to be honest . <repeat> <url> 
5774	1	1	True	<user> hahaha its so good all four of us are gonna be there now 
5775	-1	-1	True	<user> true sigh . 
5776	1	1	True	<user> <user> <user> looking particularly sexy this episode 
5777	1	1	True	<user> aww poor you . <repeat> and smoke not ina help you isi ! ? hah im gona enjoy a nice nap 
5778	1	-1	False	<user> what got to give it to him myself x <elong> 
5779	-1	-1	True	the photoshop <number> wow ! book ( paperback jack is back with the update to his best-selling , award-winning photoshop . <repeat> <url> 
5780	1	1	True	thanks dude rt <user> saw <user> is rocking a new doo . all i can say is w o w . 
5781	1	1	True	offline . reply to all of you tomorrow . 
5782	1	1	True	thank you rt <user> <user> i love the billboard ! 
5783	-1	-1	True	i miss having boobs especially when a guy near me is talking bout this hot chick with . <repeat> 
5784	1	1	True	<user> actually <number> baby guinea pigs keith ! count ! haha ! so cute ! & a blonde & white one ! aw <elong> ! ! 
5785	-1	1	False	<user> nice ! i wish i could go to your show someday . <repeat> 
5786	-1	-1	True	since when did you had a boyfriend . rt <user> fuck where is my phone . my calling in a bit lah 
5787	-1	-1	True	murano art deco golden brown glass cross ( set of <number> inspired by the artisans of murano italy , these . <repeat> <url> 
5788	-1	-1	True	i guess u ready for me . <repeat> <hashtag> 
5789	-1	-1	True	my leqs still sore from friday plus all that walkin lastnight 
5790	1	1	True	<user> ohh . mine is for next term eh 
5791	-1	1	False	i could honestly say i miss when <user> used to tweet me back . she would always give me the best advice about school * sigh <elong> * 
5792	1	-1	False	<user> mine too ! <hashtag> ithappens he will make a record though , i know it 
5793	-1	-1	True	so sad seeing old people having meals out on their own ! 
5794	-1	-1	True	and ( <number> <user> has something amazing to share soon . in the nice way . 
5795	1	1	True	so strange that actually in my room only listening to music . <user> has weird effects on me . <repeat> i love it ! ! 
5796	-1	1	False	<user> up ? ? 
5797	-1	-1	True	just witnessed the saddest shit of my life 
5798	-1	1	False	you cant go wrong with filipino soap opera 
5799	1	-1	False	<user> eh ad kot u <elong> malu 
5800	1	1	True	i have <hashtag> trini tabanca now ! rt <user> " warmth , weekend , doubles , apple j , love . <repeat> home " 
5801	1	1	True	they should have a eazy e hologram & then have a n . w . a reunion tour 
5802	-1	-1	True	wana go back to school so over it already ! 
5803	-1	-1	True	rabbits <number> square wall calendar ( multilingual edition ) ( calendar furry , soft , and gentle , with big eye . <repeat> <url> 
5804	-1	-1	True	how <user> summed up ubaldo jimenez ( on sirius <number> / xm <number> with <user> " complicated delivery , difficult to repeat . " 
5805	1	-1	False	<user> me as well 
5806	-1	-1	True	<user> wait to see you 
5807	-1	-1	True	i havent talked to my bf since yesterday ! its like i dont even have one <hashtag> 
5808	-1	-1	True	jostens taking too much out ny account < < < 
5809	1	1	True	<user> has been such a great friend ! <hashtag> loveher <hashtag> thankyou 
5810	-1	1	False	<user> i feel your pain ! <number> weeks till your bff is there though 
5811	-1	-1	True	sorcerer ( paperback michael thorn has retired from the police force , and is eager to lead a norma . <repeat> <url> 
5812	1	1	True	jennifer lawrence the queen of derp . <url> 
5813	1	1	True	thank you q ! <user> <user> a beautiful child , like his mother 
5814	1	1	True	<hashtag> yougetmajorpointsif you have a sense of humor ! ! if you can make me laugh , a huge plus your looks are just a bonus 
5815	-1	-1	True	draper fixed gray projection screen ( <number> feet , <number> ratio item # : . the fixed screen . <repeat> <url> 
5816	-1	-1	True	well going for a lay down clearly work still got a headache from hell and need of hugs & some tlc which i get 
5817	-1	1	False	<user> hahahah i know halla <elong> tired ayee , but sorry my fault . <repeat> 
5818	-1	-1	True	i just got yelled at by one of my heros . 
5819	1	1	True	goin to see lockout . with alexus tomarrow night 
5820	-1	-1	True	girls ' generation - tts mini album " twinkle " itunes event ( album to be released april at <number> am kst <url> 
5821	1	1	True	this weather > > > 
5822	1	-1	False	<user> yeah but stopping me from going ! and true true 
5823	-1	-1	True	i want you to be i rather be a irresponsible owner gonna send him on want to say goodbye 
5824	-1	-1	True	silverstone aluminum front panel standard atx and micro atx computer case ( silver silver , aluminum front . <repeat> <url> 
5825	-1	-1	True	please follow her <user> you have no idea how much she loves you and admires you please follow her <user> please <number> 
5826	-1	-1	True	<user> why are you quiting ? ! 
5827	-1	-1	True	i guess good that i have cable so i dont have to watch all the depressing interviews on 
5828	-1	-1	True	grill master grilling plank kit ( <number> pack each of cedar , alder & maple measuring a large <number> in . x . and , ove . <repeat> <url> 
5829	1	1	True	truthfully i could care less i dumped you for a reason lmao . 
5830	-1	-1	True	<user> its okaay , yall win next time . & heck noo 
5831	-1	-1	True	sf restaurant recs for <number> ' s eligible bachelors ( they had to drag me out of the sf history room today <url> 
5832	1	1	True	love <elong> drivin thro the burgh <elong> on game dayy ) les go pens ! ! ! 
5833	-1	-1	True	<user> ; do you like it ! ? ! ? ! ? rockstar games favoriten ( playlist <url> which is the best game for you ? ? ? 
5834	1	1	True	<user> i love your song <hashtag> hello its my fave song 
5835	1	1	True	<user> im going to start it tomorrow , im going to town with sophia to get arty stuff to decorate them are you going ? ? 
5836	-1	-1	True	ibm thinkpad memory ram upgrade ( a-tech brand ddr - <number> ( ) so-dimm for ibm thinkpad <url> 
5837	-1	-1	True	i wish i was at street hockey on such a beautiful day 
5838	1	1	True	<user> love & miss you beautiful lady & one of the best friends i have 
5839	-1	-1	True	nba <number> dodge chargers diecast with basketball card - jazz ( quantity of <number> utah jazz - upper deck die cast toy . <repeat> <url> 
5840	-1	-1	True	<user> what happened now ? ! & & kinda like me & kp <sadface> 
5841	-1	1	False	everybody thought i was gonna be serious , i just wanted to play basketball for fun 
5842	1	1	True	<user> i mind the cold but love the isolation . a bit different to my twitter persona xx 
5843	-1	-1	True	<number> words down . <repeat> <number> to go stupid , boring essay . 
5844	1	-1	False	forgot that today is one of my best friends birthday <hashtag> 
5845	-1	-1	True	custom picture frame / poster frame <number> " wide black wood frame ( <number> this frame is manufacture . <repeat> <url> 
5846	-1	-1	True	<user> why i have it then . 
5847	-1	1	False	<user> damn , jimmy , will you leave all my friends alone ? do i know anyone that you know ? <user> <user> 
5848	1	1	True	happy birthday <user> hope it was good ! 
5849	-1	1	False	ehn ? ? kmtt <neutralface> " <user> set that p ! " <user> home alone . what to do ? hmm " " 
5850	1	1	True	<user> yes i sure am and proud awesome <lolface> xx 
5851	-1	1	False	<user> i thought as much ! ! 
5852	-1	-1	True	<user> yes but its empty 
5853	-1	-1	True	faith of my fathers : a family memoir ( paperback senator john mccain learned about life and honor from his gra . <repeat> <url> 
5854	-1	-1	True	<user> i was in a car accident earlier this week , and spending my time in a neck brace 
5855	1	1	True	<user> haha not a lot of people do but its a lot easier to understand then england on maps <lolface> and i do too 
5856	-1	1	False	wish they had rt <user> imagine , what would have happened had larry page decided to implement the msft clr instead of the java . 
5857	-1	-1	True	<user> yeah working is gay my mums going to help me with spending money she is traumatized going lol 
5858	-1	-1	True	i wanna go rt <user> thinking abt moving to miami real soon ! ! ! 
5859	1	-1	False	its over , nice try chicago 
5860	-1	-1	True	logico floor lamp - <number> - ( for use in australia , europe , hong kong etc . product details : - the logico flo . <repeat> <url> 
